"4721","AAL","Sep 12, 2000","1,490.48","1,494.51","1,437.36","1,447.62","844.54","3,640,171"
"4722","AAL","Sep 11, 2000","1,501.10","1,507.33","1,468.86","1,492.67","870.82","4,356,534"
"4723","AAL","Sep 08, 2000","1,465.20","1,511.72","1,462.27","1,508.06","879.80","20,805,079"
"4724","AAL","Sep 07, 2000","1,439.19","1,465.20","1,430.40","1,465.20","854.79","4,040,662"
"4725","AAL","Sep 06, 2000","1,483.52","1,483.52","1,439.65","1,454.21","848.38","7,457,323"
"4726","AAL","Sep 05, 2000","1,468.86","1,485.35","1,441.39","1,463.37","853.73","3,549,753"
"4727","AAL","Sep 04, 2000","1,456.04","1,491.94","1,439.56","1,480.59","863.77","2,474,068"
"4728","AAL","Sep 01, 2000","1,406.23","1,465.20","1,406.23","1,456.04","849.45","5,175,949"
"4729","AAL","Aug 31, 2000","1,402.93","1,423.44","1,384.61","1,421.61","829.36","2,631,633"
"4730","AAL","Aug 30, 2000","1,421.24","1,421.24","1,410.26","1,413.92","824.88","7,976,940"
"4731","AAL","Aug 29, 2000","1,401.10","1,446.15","1,397.07","1,421.24","829.15","3,950,812"
"4732","AAL","Aug 28, 2000","1,424.91","1,424.91","1,424.91","1,424.91","831.29","-"
"4733","AAL","Aug 25, 2000","1,410.99","1,437.00","1,402.93","1,424.91","831.29","6,371,656"
"4734","AAL","Aug 24, 2000","1,437.73","1,461.91","1,411.72","1,423.44","830.43","4,168,819"
"4735","AAL","Aug 23, 2000","1,406.59","1,454.21","1,406.59","1,434.43","836.84","6,305,230"
"4736","AAL","Aug 22, 2000","1,373.63","1,423.81","1,373.63","1,410.26","822.74","8,807,340"
"4737","AAL","Aug 21, 2000","1,406.96","1,406.96","1,359.34","1,368.50","798.38","1,759,332"
"4738","AAL","Aug 18, 2000","1,364.47","1,406.23","1,354.58","1,381.69","806.08","6,847,965"
"4739","AAL","Aug 17, 2000","1,331.87","1,349.82","1,321.98","1,347.98","786.41","2,987,253"
"4740","AAL","Aug 16, 2000","1,318.68","1,355.31","1,301.10","1,327.84","774.66","8,408,061"
"4741","AAL","Aug 15, 2000","1,324.18","1,369.23","1,304.03","1,317.22","768.46","10,114,399"
"4742","AAL","Aug 14, 2000","1,255.68","1,336.26","1,255.68","1,326.01","773.59","1,911,808"
"4743","AAL","Aug 11, 2000","1,280.59","1,289.38","1,256.41","1,286.45","750.51","3,669,360"
"4744","AAL","Aug 10, 2000","1,194.14","1,256.41","1,194.14","1,246.89","727.43","3,694,476"
"4745","AAL","Aug 09, 2000","1,193.41","1,226.01","1,193.41","1,212.45","707.34","4,465,603"
"4746","AAL","Aug 08, 2000","1,181.69","1,201.46","1,168.50","1,193.41","696.23","2,783,530"
"4747","AAL","Aug 07, 2000","1,198.54","1,198.54","1,172.16","1,179.49","688.11","5,138,362"
"4748","AAL","Aug 04, 2000","1,157.88","1,229.67","1,150.55","1,185.35","691.53","2,682,105"
"4749","AAL","Aug 03, 2000","1,166.67","1,172.16","1,157.51","1,157.88","675.50","3,914,372"
"4750","AAL","Aug 02, 2000","1,117.22","1,189.74","1,117.22","1,172.16","683.84","5,101,627"
"4751","AAL","Aug 01, 2000","1,154.50","1,164.83","1,145.42","1,150.18","671.01","3,548,563"
"4752","AAL","Jul 31, 2000","1,171.80","1,172.16","1,146.52","1,163.00","678.49","6,352,590"
"4753","AAL","Jul 28, 2000","1,172.16","1,190.11","1,165.57","1,169.23","682.13","9,267,684"
"4754","AAL","Jul 27, 2000","1,172.16","1,190.11","1,169.96","1,179.49","688.11","5,457,423"
"4755","AAL","Jul 26, 2000","1,197.80","1,198.90","1,175.82","1,186.81","692.38","2,239,135"
"4756","AAL","Jul 25, 2000","1,197.80","1,197.80","1,188.65","1,194.14","696.66","2,673,969"
"4757","AAL","Jul 24, 2000","1,197.80","1,217.95","1,197.44","1,202.20","701.36","2,015,799"
"4758","AAL","Jul 21, 2000","1,202.20","1,202.20","1,202.20","1,202.20","701.36","74,223,327"
"4759","AAL","Jul 20, 2000","1,247.25","1,247.25","1,247.25","1,247.25","727.64","8,540,565"
"4760","AAL","Jul 19, 2000","1,283.88","1,291.57","1,278.39","1,287.55","751.15","4,268,519"
"4761","AAL","Jul 18, 2000","1,282.05","1,298.90","1,282.05","1,291.94","753.72","8,829,781"
"4762","AAL","Jul 17, 2000","1,282.05","1,293.04","1,282.05","1,288.28","751.58","7,174,243"
"4763","AAL","Jul 14, 2000","1,272.53","1,278.39","1,239.19","1,249.82","729.14","4,058,178"
"4764","AAL","Jul 13, 2000","1,272.53","1,272.53","1,239.19","1,249.82","729.14","4,884,363"
"4765","AAL","Jul 12, 2000","1,239.93","1,271.06","1,239.93","1,263.74","737.26","14,264,021"
"4766","AAL","Jul 11, 2000","1,225.28","1,239.93","1,209.89","1,239.93","723.37","5,843,172"
"4767","AAL","Jul 10, 2000","1,207.69","1,225.28","1,172.89","1,209.89","705.85","2,895,787"
"4768","AAL","Jul 07, 2000","1,161.17","1,189.74","1,157.51","1,183.88","690.67","2,634,810"
"4769","AAL","Jul 06, 2000","1,188.65","1,188.65","1,130.04","1,155.68","674.22","2,291,027"
"4770","AAL","Jul 05, 2000","1,173.63","1,222.71","1,173.63","1,175.82","685.97","5,361,753"
"4771","AAL","Jul 04, 2000","1,195.97","1,208.79","1,184.98","1,208.79","705.21","3,013,734"
"4772","AAL","Jul 03, 2000","1,137.00","1,198.40","1,137.00","1,197.80","698.79","4,327,978"
"4773","AAL","Jun 30, 2000","1,130.04","1,164.83","1,130.04","1,161.17","677.42","2,655,362"
"4774","AAL","Jun 29, 2000","1,146.52","1,150.18","1,130.04","1,135.53","662.47","5,123,609"
"4775","AAL","Jun 28, 2000","1,135.53","1,153.85","1,135.53","1,139.19","664.60","2,368,286"
"4776","AAL","Jun 27, 2000","1,144.69","1,148.72","1,129.67","1,139.19","664.60","3,418,681"
"4777","AAL","Jun 26, 2000","1,124.54","1,142.49","1,124.54","1,139.19","664.60","3,347,537"
"4778","AAL","Jun 23, 2000","1,112.82","1,134.80","1,106.23","1,122.71","654.99","2,249,127"
"4779","AAL","Jun 22, 2000","1,117.22","1,117.22","1,082.05","1,106.96","645.80","13,845,315"
"4780","AAL","Jun 21, 2000","1,123.08","1,123.27","1,104.40","1,117.22","651.78","2,861,346"
"4781","AAL","Jun 20, 2000","1,109.52","1,117.95","1,109.52","1,117.95","652.21","3,431,828"
"4782","AAL","Jun 19, 2000","1,130.77","1,139.19","1,116.30","1,125.28","656.49","2,706,675"
"4783","AAL","Jun 16, 2000","1,135.53","1,142.49","1,117.22","1,140.66","665.46","2,243,536"
"4784","AAL","Jun 15, 2000","1,111.72","1,128.20","1,109.89","1,120.88","653.92","3,693,843"
"4785","AAL","Jun 14, 2000","1,113.55","1,113.55","1,113.55","1,113.55","649.64","4,640,738"
"4786","AAL","Jun 13, 2000","1,137.00","1,172.79","1,131.87","1,135.53","662.47","12,247,763"
"4787","AAL","Jun 12, 2000","1,135.53","1,168.50","1,135.53","1,137.36","663.53","7,066,987"
"4788","AAL","Jun 09, 2000","1,107.69","1,153.85","1,106.23","1,126.37","657.12","8,668,929"
"4789","AAL","Jun 08, 2000","1,095.60","1,117.22","1,095.60","1,108.06","646.44","7,555,308"
"4790","AAL","Jun 07, 2000","1,102.20","1,102.56","1,090.48","1,099.27","641.31","2,640,642"
"4791","AAL","Jun 06, 2000","1,098.90","1,108.06","1,091.57","1,097.07","640.03","6,319,557"
"4792","AAL","Jun 05, 2000","1,108.06","1,108.06","1,091.57","1,098.54","640.89","2,299,599"
"4793","AAL","Jun 02, 2000","1,092.67","1,108.06","1,092.67","1,095.60","639.17","6,362,341"
"4794","AAL","Jun 01, 2000","1,093.95","1,106.23","1,093.95","1,106.23","645.37","8,295,760"
"4795","AAL","May 31, 2000","1,058.61","1,058.61","1,058.61","1,058.61","617.59","5,432,853"
"4796","AAL","May 30, 2000","1,058.61","1,063.41","1,058.61","1,058.61","617.59","3,149,907"
"4797","AAL","May 29, 2000","1,061.91","1,061.91","1,061.91","1,061.91","619.52","-"
"4798","AAL","May 26, 2000","1,043.96","1,068.50","1,041.76","1,061.91","619.52","4,271,882"
"4799","AAL","May 25, 2000","1,065.93","1,066.67","1,043.96","1,056.04","616.09","7,640,134"
"4800","AAL","May 24, 2000","1,087.91","1,103.85","1,064.10","1,067.03","622.50","1,901,270"
"4801","AAL","May 23, 2000","1,093.41","1,115.75","1,091.57","1,105.13","644.73","4,243,818"
"4802","AAL","May 22, 2000","1,045.79","1,080.04","1,045.79","1,067.03","622.50","2,623,148"
"4803","AAL","May 19, 2000","1,062.27","1,062.27","1,041.03","1,050.18","612.67","5,278,007"
"4804","AAL","May 18, 2000","1,049.45","1,068.86","1,041.48","1,062.64","619.94","2,828,771"
"4805","AAL","May 17, 2000","1,086.45","1,086.45","1,051.28","1,053.11","614.38","11,732,404"
"4806","AAL","May 16, 2000","1,080.59","1,091.57","1,073.26","1,078.76","629.35","9,526,422"
"4807","AAL","May 15, 2000","1,077.29","1,077.29","1,049.45","1,063.74","620.58","5,487,431"
"4808","AAL","May 12, 2000","1,106.23","1,109.89","1,043.96","1,073.63","626.35","11,522,675"
"4809","AAL","May 11, 2000","1,144.69","1,150.18","1,104.40","1,114.65","650.28","9,704,549"
"4810","AAL","May 10, 2000","1,135.53","1,172.16","1,135.17","1,137.36","663.53","9,483,616"
"4811","AAL","May 09, 2000","1,098.90","1,134.43","1,095.24","1,123.44","655.41","8,268,133"
"4812","AAL","May 08, 2000","1,083.09","1,108.79","1,083.09","1,093.77","638.10","12,640,304"
"4813","AAL","May 05, 2000","1,097.80","1,133.70","1,071.43","1,098.54","640.89","14,631,664"
"4814","AAL","May 04, 2000","1,092.67","1,096.59","1,078.02","1,079.85","629.98","5,542,413"
"4815","AAL","May 03, 2000","1,025.64","1,098.17","1,025.64","1,071.80","625.29","13,140,276"
"4816","AAL","May 02, 2000","1,024.18","1,061.17","1,010.99","1,036.26","604.55","6,337,629"
"4817","AAL","May 01, 2000","989.74","989.74","989.74","989.74","577.41","-"
"4818","AAL","Apr 28, 2000","945.05","1,002.56","945.05","989.74","577.41","3,576,038"
"4819","AAL","Apr 27, 2000","926.37","979.49","926.37","962.27","561.39","5,087,071"
"4820","AAL","Apr 26, 2000","929.67","1,013.92","919.41","934.43","545.15","5,493,044"
"4821","AAL","Apr 25, 2000","932.97","934.07","891.94","927.11","540.87","17,992,316"
"4822","AAL","Apr 24, 2000","906.59","906.59","906.59","906.59","528.90","-"
"4823","AAL","Apr 21, 2000","906.59","906.59","906.59","906.59","528.90","-"
"4824","AAL","Apr 20, 2000","879.12","923.54","879.12","906.59","528.90","17,053,611"
"4825","AAL","Apr 19, 2000","923.81","924.36","869.96","887.55","517.79","13,242,717"
"4826","AAL","Apr 18, 2000","871.79","897.44","842.49","893.04","521.00","5,048,786"
"4827","AAL","Apr 17, 2000","952.38","952.38","840.66","840.66","490.44","4,074,263"
"4828","AAL","Apr 14, 2000","994.51","994.51","914.29","921.61","537.67","6,710,810"
"4829","AAL","Apr 13, 2000","1,005.86","1,007.33","980.59","983.52","573.78","10,159,771"
"4830","AAL","Apr 12, 2000","1,058.61","1,059.71","915.75","1,024.18","597.50","7,103,547"
"4831","AAL","Apr 11, 2000","1,062.27","1,065.93","1,041.76","1,042.12","607.97","4,284,822"
"4832","AAL","Apr 10, 2000","1,097.44","1,098.90","1,063.46","1,083.15","631.91","5,460,808"
"4833","AAL","Apr 07, 2000","1,076.92","1,095.24","1,045.42","1,094.14","638.32","2,401,668"
"4834","AAL","Apr 06, 2000","1,054.94","1,098.17","1,048.72","1,093.41","637.89","4,755,332"
"4835","AAL","Apr 05, 2000","1,069.60","1,069.60","1,026.01","1,034.07","603.27","818,989"
"4836","AAL","Apr 04, 2000","1,058.61","1,098.90","1,058.61","1,069.60","624.00","5,816,090"
"4837","AAL","Apr 03, 2000","1,067.03","1,098.90","1,027.11","1,058.24","617.38","3,250,622"
"4838","AAL","Apr 03, 2000","67 Dividend",,,,,
"4839","AAL","Mar 31, 2000","1,016.48","1,076.92","1,016.48","1,067.03","583.42","5,317,450"
"4840","AAL","Mar 30, 2000","1,053.48","1,054.21","1,018.86","1,029.30","562.79","5,370,467"
"4841","AAL","Mar 29, 2000","1,051.28","1,098.17","1,039.19","1,043.96","570.80","5,762,091"
"4842","AAL","Mar 28, 2000","1,076.92","1,089.74","1,043.96","1,047.98","573.00","2,715,225"
"4843","AAL","Mar 27, 2000","1,118.68","1,118.68","1,081.69","1,090.11","596.03","3,263,595"
"4844","AAL","Mar 24, 2000","1,112.09","1,128.20","1,097.07","1,124.54","614.86","1,749,515"
"4845","AAL","Mar 23, 2000","1,113.55","1,131.87","1,095.24","1,110.99","607.45","1,706,053"
"4846","AAL","Mar 22, 2000","1,153.85","1,157.51","1,109.89","1,121.61","613.26","6,826,016"
"4847","AAL","Mar 21, 2000","1,108.06","1,152.29","1,108.06","1,144.32","625.68","2,816,432"
"4848","AAL","Mar 20, 2000","1,073.26","1,117.22","1,058.61","1,114.29","609.26","5,369,539"
"4849","AAL","Mar 17, 2000","1,104.40","1,109.89","1,063.37","1,073.26","586.82","4,915,977"
"4850","AAL","Mar 16, 2000","1,018.32","1,098.90","1,018.32","1,085.71","593.63","9,688,672"
"4851","AAL","Mar 15, 2000","1,000.37","1,025.64","984.98","1,006.96","550.57","3,436,710"
"4852","AAL","Mar 14, 2000","993.77","1,035.90","983.52","1,031.14","563.79","5,362,233"
"4853","AAL","Mar 13, 2000","1,043.22","1,043.22","970.70","970.70","530.74","2,366,484"
"4854","AAL","Mar 10, 2000","1,075.09","1,084.25","1,053.11","1,057.88","578.41","9,125,691"
"4855","AAL","Mar 09, 2000","1,051.65","1,089.74","1,049.45","1,069.60","584.82","5,930,379"
"4856","AAL","Mar 08, 2000","1,098.90","1,113.55","1,065.93","1,068.13","584.02","6,267,905"
"4857","AAL","Mar 07, 2000","1,109.89","1,125.28","1,102.56","1,108.06","605.85","2,663,595"
"4858","AAL","Mar 06, 2000","1,117.22","1,135.53","1,102.93","1,121.98","613.46","1,201,298"
"4859","AAL","Mar 03, 2000","1,126.01","1,126.37","1,098.90","1,108.79","606.25","7,630,099"
"4860","AAL","Mar 02, 2000","1,097.07","1,130.77","970.70","1,120.51","612.66","6,666,791"
"4861","AAL","Mar 01, 2000","1,042.91","1,084.25","1,042.91","1,075.82","588.22","15,292,892"
"4862","AAL","Feb 29, 2000","1,061.91","1,068.86","993.77","1,058.24","578.61","6,697,575"
"4863","AAL","Feb 28, 2000","1,113.92","1,113.92","1,065.93","1,075.09","587.82","2,603,284"
"4864","AAL","Feb 25, 2000","1,189.38","1,189.38","1,098.90","1,111.35","607.65","7,075,090"
"4865","AAL","Feb 24, 2000","1,208.79","1,208.79","1,185.71","1,187.18","649.11","3,257,665"
"4866","AAL","Feb 23, 2000","1,146.52","1,243.96","1,146.52","1,205.86","659.32","5,344,455"
"4867","AAL","Feb 22, 2000","1,210.62","1,211.35","1,137.36","1,146.52","626.88","7,581,134"
"4868","AAL","Feb 21, 2000","1,241.76","1,269.96","1,214.29","1,214.29","663.93","6,115,397"
"4869","AAL","Feb 18, 2000","1,309.52","1,309.52","1,254.58","1,261.54","689.77","2,060,222"
"4870","AAL","Feb 17, 2000","1,250.04","1,318.68","1,243.22","1,310.26","716.41","7,490,596"
"4871","AAL","Feb 16, 2000","1,236.63","1,260.44","1,232.23","1,236.26","675.95","2,344,775"
"4872","AAL","Feb 15, 2000","1,236.26","1,254.58","1,227.11","1,233.33","674.34","4,566,744"
"4873","AAL","Feb 14, 2000","1,256.41","1,260.07","1,238.09","1,240.66","678.35","5,657,477"
"4874","AAL","Feb 11, 2000","1,318.68","1,322.34","1,247.25","1,271.80","695.38","11,447,076"
"4875","AAL","Feb 10, 2000","1,314.65","1,320.51","1,282.05","1,305.86","714.00","1,987,200"
"4876","AAL","Feb 09, 2000","1,337.00","1,349.82","1,322.34","1,334.07","729.42","4,133,897"
"4877","AAL","Feb 08, 2000","1,331.14","1,355.31","1,309.08","1,336.63","730.82","5,622,752"
"4878","AAL","Feb 07, 2000","1,333.33","1,368.13","1,322.34","1,331.14","727.82","7,265,917"
"4879","AAL","Feb 04, 2000","1,304.03","1,320.88","1,289.38","1,296.34","708.79","10,513,197"
"4880","AAL","Feb 03, 2000","1,318.68","1,318.68","1,293.04","1,297.07","709.19","4,246,460"
"4881","AAL","Feb 02, 2000","1,337.00","1,355.31","1,318.31","1,319.41","721.41","5,283,500"
"4882","AAL","Feb 01, 2000","1,315.02","1,353.85","1,280.22","1,319.05","721.21","1,879,747"
"4883","AAL","Jan 31, 2000","1,263.74","1,287.91","1,263.00","1,275.46","697.38","8,175,815"
"4884","AAL","Jan 28, 2000","1,329.67","1,337.36","1,282.78","1,287.18","703.79","7,484,131"
"4885","AAL","Jan 27, 2000","1,364.47","1,390.48","1,343.59","1,348.72","737.43","5,710,909"
"4886","AAL","Jan 26, 2000","1,391.94","1,391.94","1,357.14","1,364.83","746.24","7,672,578"
"4887","AAL","Jan 25, 2000","1,415.75","1,417.58","1,397.44","1,400.73","765.87","12,161,921"
"4888","AAL","Jan 24, 2000","1,461.91","1,507.33","1,428.57","1,428.57","781.09","2,710,399"
"4889","AAL","Jan 21, 2000","1,475.82","1,486.81","1,465.20","1,467.77","802.53","7,457,366"
"4890","AAL","Jan 20, 2000","1,514.65","1,514.65","1,483.52","1,494.14","816.94","7,693,893"
"4891","AAL","Jan 19, 2000","1,494.51","1,525.64","1,492.67","1,517.58","829.76","9,944,167"
"4892","AAL","Jan 18, 2000","1,551.28","1,557.14","1,501.83","1,505.86","823.35","11,365,864"
"4893","AAL","Jan 17, 2000","1,554.61","1,571.43","1,551.28","1,569.60","858.20","7,902,345"
"4894","AAL","Jan 14, 2000","1,564.10","1,565.93","1,547.62","1,560.07","852.99","5,628,430"
"4895","AAL","Jan 13, 2000","1,520.15","1,591.57","1,520.15","1,557.14","851.39","17,447,223"
"4896","AAL","Jan 12, 2000","1,547.62","1,547.62","1,504.76","1,530.40","836.77","7,437,885"
"4897","AAL","Jan 11, 2000","1,575.09","1,581.32","1,547.62","1,547.98","846.38","5,993,682"
"4898","AAL","Jan 10, 2000","1,576.19","1,602.56","1,575.09","1,584.25","866.21","11,219,077"
"4899","AAL","Jan 07, 2000","1,523.81","1,575.09","1,523.81","1,567.77","857.20","7,063,919"
"4900","AAL","Jan 06, 2000","1,465.20","1,524.18","1,465.20","1,514.29","827.96","3,839,494"
"4901","AAL","Jan 05, 2000","1,431.87","1,478.02","1,430.40","1,478.02","808.13","4,676,676"
"4902","AAL","Jan 04, 2000","1,465.20","1,492.67","1,457.88","1,465.20","801.12","3,756,884"
"4903","AAL","Jan 03, 2000","1,507.33","1,507.33","1,507.33","1,507.33","824.16","-"
"4904","AAL","Dec 31, 1999","1,507.33","1,507.33","1,507.33","1,507.33","824.16","-"
"4905","AAL","Dec 30, 1999","1,459.34","1,525.64","1,459.34","1,507.33","824.16","397,750"
"4906","AAL","Dec 29, 1999","1,463.37","1,483.52","1,446.89","1,468.86","803.12","1,994,494"
"4907","AAL","Dec 28, 1999","1,463.37","1,463.37","1,463.37","1,463.37","800.12","-"
"4908","AAL","Dec 27, 1999","1,463.37","1,463.37","1,463.37","1,463.37","800.12","-"
"4909","AAL","Dec 24, 1999","1,461.54","1,491.21","1,457.88","1,463.37","800.12","373,519"
"4910","AAL","Dec 23, 1999","1,465.20","1,487.18","1,459.34","1,487.18","813.14","1,667,451"
"4911","AAL","Dec 22, 1999","1,470.70","1,524.18","1,465.57","1,478.76","808.54","413,693"
"4912","AAL","Dec 21, 1999","1,520.51","1,528.20","1,484.98","1,490.48","814.94","3,294,630"
"4913","AAL","Dec 20, 1999","1,560.44","1,561.91","1,545.42","1,551.28","848.19","953,687"
"4914","AAL","Dec 17, 1999","1,547.62","1,564.40","1,534.80","1,564.10","855.20","14,246,516"
"4915","AAL","Dec 16, 1999","1,490.84","1,620.88","1,484.98","1,563.37","854.80","10,973,814"
"4916","AAL","Dec 15, 1999","1,450.55","1,483.52","1,435.90","1,483.52","811.14","4,991,008"
"4917","AAL","Dec 14, 1999","1,448.72","1,456.04","1,432.23","1,450.55","793.11","11,770,843"
"4918","AAL","Dec 13, 1999","1,446.89","1,472.53","1,446.89","1,466.67","801.93","10,325,745"
"4919","AAL","Dec 10, 1999","1,403.66","1,457.88","1,403.66","1,456.41","796.32","11,289,172"
"4920","AAL","Dec 09, 1999","1,373.63","1,417.58","1,373.63","1,417.58","775.08","3,667,198"
"4921","AAL","Dec 08, 1999","1,373.63","1,388.28","1,365.57","1,377.29","753.06","5,290,063"
"4922","AAL","Dec 07, 1999","1,349.82","1,373.63","1,337.00","1,373.63","751.05","4,129,518"
"4923","AAL","Dec 06, 1999","1,367.40","1,378.20","1,347.98","1,347.98","737.03","3,418,244"
"4924","AAL","Dec 03, 1999","1,346.15","1,401.10","1,338.83","1,391.57","760.86","4,831,008"
"4925","AAL","Dec 02, 1999","1,331.50","1,368.86","1,331.50","1,362.64","745.05","2,415,875"
"4926","AAL","Dec 01, 1999","1,356.04","1,356.04","1,324.91","1,330.77","727.62","2,629,776"
"4927","AAL","Nov 30, 1999","1,347.98","1,390.11","1,347.98","1,356.04","741.44","15,252,772"
"4928","AAL","Nov 29, 1999","1,318.68","1,358.97","1,309.52","1,348.35","737.23","10,405,559"
"4929","AAL","Nov 26, 1999","1,316.85","1,326.01","1,304.03","1,318.68","721.01","5,094,180"
"4930","AAL","Nov 25, 1999","1,315.02","1,316.85","1,300.37","1,306.59","714.40","4,038,019"
"4931","AAL","Nov 24, 1999","1,289.38","1,330.40","1,278.39","1,320.15","721.81","3,938,778"
"4932","AAL","Nov 23, 1999","1,245.42","1,291.21","1,234.43","1,289.38","704.99","3,759,603"
"4933","AAL","Nov 22, 1999","1,299.27","1,299.27","1,254.58","1,254.58","685.96","1,955,335"
"4934","AAL","Nov 19, 1999","1,312.45","1,326.01","1,293.77","1,298.54","710.00","5,191,171"
"4935","AAL","Nov 18, 1999","1,287.55","1,342.49","1,282.05","1,322.71","723.21","12,798,972"
"4936","AAL","Nov 17, 1999","1,208.79","1,291.21","1,204.40","1,286.08","703.18","21,057,997"
"4937","AAL","Nov 16, 1999","1,210.62","1,210.62","1,190.48","1,198.17","655.12","1,706,785"
"4938","AAL","Nov 15, 1999","1,201.46","1,214.29","1,201.46","1,211.35","662.32","4,890,642"
"4939","AAL","Nov 12, 1999","1,214.29","1,216.12","1,203.30","1,209.16","661.13","5,110,243"
"4940","AAL","Nov 11, 1999","1,199.63","1,213.37","1,199.63","1,210.26","661.73","3,360,728"
