"12299","IBM","Feb 02, 1971","16.36","16.44","16.29","16.39","1.46","732,800"
"12300","IBM","Feb 01, 1971","16.27","16.40","16.25","16.36","1.46","612,800"
"12301","IBM","Jan 29, 1971","15.91","16.27","15.91","16.27","1.45","680,000"
"12302","IBM","Jan 28, 1971","16.05","16.05","15.85","15.88","1.41","712,000"
"12303","IBM","Jan 27, 1971","16.30","16.30","15.98","16.13","1.44","920,000"
"12304","IBM","Jan 26, 1971","16.15","16.39","16.15","16.30","1.45","972,800"
"12305","IBM","Jan 25, 1971","16.09","16.09","15.81","16.09","1.43","1,068,800"
"12306","IBM","Jan 22, 1971","15.81","15.89","15.81","15.82","1.41","812,800"
"12307","IBM","Jan 21, 1971","15.74","15.80","15.68","15.77","1.41","547,200"
"12308","IBM","Jan 20, 1971","15.64","15.74","15.60","15.74","1.40","420,800"
"12309","IBM","Jan 19, 1971","15.59","15.70","15.59","15.64","1.39","633,600"
"12310","IBM","Jan 18, 1971","15.55","15.69","15.55","15.59","1.39","536,000"
"12311","IBM","Jan 15, 1971","15.73","15.75","15.50","15.50","1.38","720,000"
"12312","IBM","Jan 14, 1971","15.78","15.80","15.66","15.73","1.40","628,800"
"12313","IBM","Jan 13, 1971","15.79","15.89","15.77","15.78","1.41","899,200"
"12314","IBM","Jan 12, 1971","15.63","15.82","15.61","15.79","1.41","644,800"
"12315","IBM","Jan 11, 1971","15.70","15.70","15.51","15.63","1.39","984,000"
"12316","IBM","Jan 08, 1971","15.81","15.84","15.70","15.73","1.40","571,200"
"12317","IBM","Jan 07, 1971","15.90","15.98","15.79","15.81","1.41","553,600"
"12318","IBM","Jan 06, 1971","15.81","16.02","15.80","15.90","1.42","488,000"
"12319","IBM","Jan 05, 1971","15.65","15.91","15.57","15.81","1.41","563,200"
"12320","IBM","Jan 04, 1971","15.84","15.84","15.61","15.65","1.39","537,600"
"12321","IBM","Dec 31, 1970","15.98","15.99","15.82","15.89","1.42","524,800"
"12322","IBM","Dec 30, 1970","16.01","16.04","15.95","15.98","1.42","427,200"
"12323","IBM","Dec 29, 1970","15.93","16.02","15.85","16.01","1.43","708,800"
"12324","IBM","Dec 28, 1970","15.80","15.93","15.80","15.93","1.42","388,800"
"12325","IBM","Dec 24, 1970","15.64","15.79","15.64","15.75","1.40","635,200"
"12326","IBM","Dec 23, 1970","15.80","15.84","15.55","15.63","1.39","1,457,600"
"12327","IBM","Dec 22, 1970","15.86","15.94","15.77","15.80","1.41","684,800"
"12328","IBM","Dec 21, 1970","15.77","15.91","15.73","15.86","1.41","500,800"
"12329","IBM","Dec 18, 1970","15.65","15.84","15.65","15.77","1.41","604,800"
"12330","IBM","Dec 17, 1970","15.65","15.79","15.65","15.65","1.39","564,800"
"12331","IBM","Dec 16, 1970","15.55","15.70","15.54","15.65","1.39","491,200"
"12332","IBM","Dec 15, 1970","15.54","15.57","15.48","15.55","1.39","593,600"
"12333","IBM","Dec 14, 1970","15.84","15.84","15.52","15.54","1.38","664,000"
"12334","IBM","Dec 11, 1970","15.88","15.95","15.85","15.85","1.41","611,200"
"12335","IBM","Dec 10, 1970","15.86","15.99","15.85","15.88","1.41","697,600"
"12336","IBM","Dec 09, 1970","15.81","15.90","15.73","15.86","1.41","760,000"
"12337","IBM","Dec 08, 1970","15.80","15.96","15.74","15.81","1.41","961,600"
"12338","IBM","Dec 07, 1970","15.59","15.80","15.55","15.80","1.41","724,800"
"12339","IBM","Dec 04, 1970","15.57","15.74","15.45","15.59","1.39","809,600"
"12340","IBM","Dec 03, 1970","15.70","15.75","15.51","15.57","1.39","1,056,000"
"12341","IBM","Dec 02, 1970","15.40","15.71","15.39","15.70","1.40","1,136,000"
"12342","IBM","Dec 01, 1970","15.36","15.45","15.31","15.40","1.37","841,600"
"12343","IBM","Nov 30, 1970","15.43","15.45","15.26","15.36","1.37","908,800"
"12344","IBM","Nov 27, 1970","14.95","15.43","14.93","15.43","1.37","1,001,600"
"12345","IBM","Nov 25, 1970","15.00","15.04","14.89","14.95","1.33","940,800"
"12346","IBM","Nov 24, 1970","14.95","15.00","14.76","15.00","1.34","772,800"
"12347","IBM","Nov 23, 1970","14.85","15.02","14.85","14.95","1.33","896,000"
"12348","IBM","Nov 20, 1970","14.55","14.84","14.54","14.82","1.32","544,000"
"12349","IBM","Nov 19, 1970","14.52","14.65","14.50","14.55","1.30","500,800"
"12350","IBM","Nov 18, 1970","14.63","14.63","14.50","14.52","1.29","609,600"
"12351","IBM","Nov 17, 1970","14.66","14.76","14.61","14.64","1.30","400,000"
"12352","IBM","Nov 16, 1970","14.66","14.66","14.43","14.66","1.31","779,200"
"12353","IBM","Nov 13, 1970","14.80","14.80","14.65","14.66","1.31","675,200"
"12354","IBM","Nov 12, 1970","14.86","14.93","14.81","14.86","1.32","768,000"
"12355","IBM","Nov 11, 1970","14.95","15.15","14.86","14.86","1.32","796,800"
"12356","IBM","Nov 10, 1970","14.91","15.00","14.91","14.95","1.33","672,000"
"12357","IBM","Nov 09, 1970","14.76","14.95","14.76","14.88","1.33","912,000"
"12358","IBM","Nov 06, 1970","14.63","14.70","14.57","14.70","1.31","572,800"
"12359","IBM","Nov 05, 1970","14.81","14.82","14.63","14.63","1.30","548,800"
"12360","IBM","Nov 04, 1970","14.81","15.02","14.81","14.81","1.32","456,000"
"12361","IBM","Nov 03, 1970","14.99","15.04","14.81","14.81","1.32","540,800"
"12362","IBM","Nov 02, 1970","14.70","14.99","14.64","14.99","1.34","689,600"
"12363","IBM","Oct 30, 1970","14.85","14.85","14.65","14.70","1.31","595,200"
"12364","IBM","Oct 30, 1970","0.06 Dividend",,,,,
"12365","IBM","Oct 29, 1970","14.85","15.00","14.85","14.93","1.32","756,800"
"12366","IBM","Oct 28, 1970","14.55","14.86","14.48","14.82","1.32","545,600"
"12367","IBM","Oct 27, 1970","14.49","14.55","14.45","14.55","1.29","448,000"
"12368","IBM","Oct 26, 1970","14.74","14.74","14.45","14.49","1.29","393,600"
"12369","IBM","Oct 23, 1970","14.44","14.76","14.44","14.75","1.31","400,000"
"12370","IBM","Oct 22, 1970","14.44","14.48","14.31","14.40","1.28","380,800"
"12371","IBM","Oct 21, 1970","14.56","14.77","14.44","14.44","1.28","564,800"
"12372","IBM","Oct 20, 1970","14.23","14.60","14.23","14.56","1.29","512,000"
"12373","IBM","Oct 19, 1970","14.34","14.34","14.15","14.23","1.26","764,800"
"12374","IBM","Oct 16, 1970","14.65","14.68","14.50","14.54","1.29","619,200"
"12375","IBM","Oct 15, 1970","14.57","14.74","14.57","14.65","1.30","420,800"
"12376","IBM","Oct 14, 1970","14.60","14.74","14.51","14.57","1.29","352,000"
"12377","IBM","Oct 13, 1970","14.51","14.65","14.30","14.60","1.30","553,600"
"12378","IBM","Oct 12, 1970","14.74","14.74","14.43","14.51","1.29","611,200"
"12379","IBM","Oct 09, 1970","14.91","14.93","14.70","14.81","1.31","764,800"
"12380","IBM","Oct 08, 1970","15.25","15.25","14.90","14.91","1.32","771,200"
"12381","IBM","Oct 07, 1970","15.35","15.35","15.07","15.29","1.36","696,000"
"12382","IBM","Oct 06, 1970","15.35","15.49","15.35","15.36","1.36","816,000"
"12383","IBM","Oct 05, 1970","15.02","15.40","15.02","15.34","1.36","731,200"
"12384","IBM","Oct 02, 1970","14.89","15.05","14.89","14.96","1.33","972,800"
"12385","IBM","Oct 01, 1970","14.59","14.85","14.59","14.85","1.32","496,000"
"12386","IBM","Sep 30, 1970","14.59","14.77","14.57","14.59","1.29","852,800"
"12387","IBM","Sep 29, 1970","14.50","14.64","14.30","14.59","1.29","764,800"
"12388","IBM","Sep 28, 1970","14.43","14.60","14.35","14.50","1.29","492,800"
"12389","IBM","Sep 25, 1970","14.43","14.56","14.35","14.43","1.28","844,800"
"12390","IBM","Sep 24, 1970","14.10","14.43","14.10","14.43","1.28","1,475,200"
"12391","IBM","Sep 23, 1970","13.69","14.05","13.69","14.05","1.25","1,240,000"
"12392","IBM","Sep 22, 1970","13.76","13.76","13.57","13.66","1.21","657,600"
"12393","IBM","Sep 21, 1970","14.01","14.02","13.69","13.77","1.22","892,800"
"12394","IBM","Sep 18, 1970","13.86","14.24","13.86","14.01","1.24","843,200"
"12395","IBM","Sep 17, 1970","13.65","13.85","13.65","13.82","1.23","771,200"
"12396","IBM","Sep 16, 1970","13.32","13.57","13.31","13.55","1.20","569,600"
"12397","IBM","Sep 15, 1970","13.30","13.32","13.16","13.32","1.18","500,800"
"12398","IBM","Sep 14, 1970","13.44","13.52","13.23","13.30","1.18","796,800"
"12399","IBM","Sep 11, 1970","13.41","13.55","13.41","13.44","1.19","496,000"
"12400","IBM","Sep 10, 1970","13.54","13.54","13.40","13.41","1.19","761,600"
"12401","IBM","Sep 09, 1970","13.75","13.84","13.51","13.65","1.21","976,000"
"12402","IBM","Sep 08, 1970","13.60","13.75","13.35","13.75","1.22","936,000"
"12403","IBM","Sep 04, 1970","13.49","13.70","13.46","13.60","1.21","780,800"
"12404","IBM","Sep 03, 1970","13.29","13.51","13.29","13.49","1.20","828,800"
"12405","IBM","Sep 02, 1970","13.19","13.20","12.96","13.20","1.17","820,800"
"12406","IBM","Sep 01, 1970","13.26","13.26","13.05","13.19","1.17","819,200"
"12407","IBM","Aug 31, 1970","13.48","13.48","13.31","13.31","1.18","563,200"
"12408","IBM","Aug 28, 1970","13.26","13.57","13.26","13.56","1.20","913,600"
"12409","IBM","Aug 27, 1970","13.19","13.39","13.04","13.26","1.18","852,800"
"12410","IBM","Aug 26, 1970","13.20","13.50","13.15","13.19","1.17","1,100,800"
"12411","IBM","Aug 25, 1970","13.14","13.40","13.00","13.20","1.17","1,616,000"
"12412","IBM","Aug 24, 1970","12.70","13.14","12.70","13.14","1.17","2,092,800"
"12413","IBM","Aug 21, 1970","12.24","12.50","12.19","12.46","1.11","1,081,600"
"12414","IBM","Aug 20, 1970","11.99","12.24","11.80","12.24","1.09","873,600"
"12415","IBM","Aug 19, 1970","11.99","12.14","11.94","11.99","1.06","697,600"
"12416","IBM","Aug 18, 1970","11.77","12.01","11.77","11.99","1.06","1,172,800"
"12417","IBM","Aug 17, 1970","11.49","11.76","11.38","11.76","1.04","769,600"
"12418","IBM","Aug 14, 1970","11.25","11.49","11.25","11.49","1.02","1,105,600"
"12419","IBM","Aug 13, 1970","11.50","11.50","10.94","11.15","0.99","3,244,800"
"12420","IBM","Aug 12, 1970","11.79","11.79","11.52","11.53","1.02","1,228,800"
"12421","IBM","Aug 11, 1970","11.99","11.99","11.81","11.91","1.06","740,800"
"12422","IBM","Aug 10, 1970","12.27","12.27","11.93","12.02","1.07","1,145,600"
"12423","IBM","Aug 07, 1970","12.43","12.45","12.25","12.27","1.09","721,600"
"12424","IBM","Aug 06, 1970","12.49","12.49","12.38","12.43","1.10","417,600"
"12425","IBM","Aug 05, 1970","12.51","12.54","12.46","12.49","1.11","336,000"
"12426","IBM","Aug 04, 1970","12.46","12.52","12.35","12.51","1.11","804,800"
"12427","IBM","Aug 03, 1970","12.59","12.59","12.41","12.46","1.11","721,600"
"12428","IBM","Jul 31, 1970","12.66","12.66","12.56","12.61","1.12","609,600"
"12429","IBM","Jul 31, 1970","0.06 Dividend",,,,,
"12430","IBM","Jul 30, 1970","12.63","12.74","12.63","12.68","1.12","628,800"
"12431","IBM","Jul 29, 1970","12.64","12.70","12.61","12.63","1.12","673,600"
"12432","IBM","Jul 28, 1970","12.66","12.69","12.56","12.64","1.12","601,600"
"12433","IBM","Jul 27, 1970","12.69","12.75","12.56","12.66","1.12","420,800"
"12434","IBM","Jul 24, 1970","12.80","12.80","12.65","12.69","1.12","772,800"
"12435","IBM","Jul 23, 1970","12.70","12.93","12.68","12.85","1.14","1,155,200"
"12436","IBM","Jul 22, 1970","12.89","12.95","12.68","12.70","1.12","1,003,200"
"12437","IBM","Jul 21, 1970","12.90","12.91","12.81","12.89","1.14","481,600"
"12438","IBM","Jul 20, 1970","12.98","13.13","12.89","12.90","1.14","1,107,200"
"12439","IBM","Jul 17, 1970","12.79","13.00","12.79","12.98","1.15","1,260,800"
"12440","IBM","Jul 16, 1970","12.61","12.77","12.61","12.70","1.12","1,004,800"
"12441","IBM","Jul 15, 1970","12.56","12.65","12.50","12.60","1.11","852,800"
"12442","IBM","Jul 14, 1970","12.39","12.59","12.39","12.56","1.11","728,000"
"12443","IBM","Jul 13, 1970","12.51","12.60","12.25","12.39","1.09","832,000"
"12444","IBM","Jul 10, 1970","12.71","12.73","12.44","12.51","1.11","593,600"
"12445","IBM","Jul 09, 1970","12.63","12.80","12.52","12.71","1.12","924,800"
"12446","IBM","Jul 08, 1970","12.18","12.63","12.18","12.63","1.12","1,201,600"
"12447","IBM","Jul 07, 1970","12.23","12.36","12.10","12.13","1.07","960,000"
"12448","IBM","Jul 06, 1970","12.52","12.52","12.20","12.23","1.08","824,000"
"12449","IBM","Jul 02, 1970","12.70","12.76","12.50","12.54","1.11","755,200"
"12450","IBM","Jul 01, 1970","12.50","12.74","12.49","12.70","1.12","777,600"
"12451","IBM","Jun 30, 1970","12.88","12.99","12.50","12.50","1.10","1,096,000"
"12452","IBM","Jun 29, 1970","12.88","13.00","12.73","12.88","1.14","860,800"
"12453","IBM","Jun 26, 1970","12.90","13.05","12.76","12.88","1.14","856,000"
"12454","IBM","Jun 25, 1970","12.84","13.10","12.84","12.90","1.14","1,568,000"
"12455","IBM","Jun 24, 1970","12.86","13.11","12.75","12.75","1.13","1,080,000"
"12456","IBM","Jun 23, 1970","13.43","13.50","12.86","12.86","1.14","724,800"
"12457","IBM","Jun 22, 1970","13.51","13.66","13.26","13.43","1.19","692,800"
"12458","IBM","Jun 19, 1970","13.60","13.79","13.51","13.51","1.19","721,600"
"12459","IBM","Jun 18, 1970","13.29","13.60","13.00","13.60","1.20","804,800"
"12460","IBM","Jun 17, 1970","13.55","13.64","13.26","13.29","1.17","897,600"
"12461","IBM","Jun 16, 1970","12.96","13.55","12.96","13.55","1.20","665,600"
"12462","IBM","Jun 15, 1970","12.95","13.15","12.73","12.95","1.14","747,200"
"12463","IBM","Jun 12, 1970","12.96","13.00","12.66","12.95","1.14","956,800"
"12464","IBM","Jun 11, 1970","13.11","13.11","12.94","12.96","1.15","891,200"
"12465","IBM","Jun 10, 1970","13.41","13.44","13.10","13.27","1.17","644,800"
"12466","IBM","Jun 09, 1970","13.31","13.48","13.25","13.41","1.18","664,000"
"12467","IBM","Jun 08, 1970","13.50","13.68","13.26","13.31","1.18","612,800"
"12468","IBM","Jun 05, 1970","13.56","13.66","13.21","13.50","1.19","1,540,800"
"12469","IBM","Jun 04, 1970","14.06","14.06","13.51","13.56","1.20","1,080,000"
"12470","IBM","Jun 03, 1970","14.15","14.24","13.90","14.15","1.25","1,337,600"
"12471","IBM","Jun 02, 1970","14.32","14.32","13.96","14.15","1.25","1,204,800"
"12472","IBM","Jun 01, 1970","13.90","14.35","13.80","14.35","1.27","1,659,200"
"12473","IBM","May 29, 1970","13.35","13.99","13.18","13.90","1.23","1,779,200"
"12474","IBM","May 28, 1970","12.95","13.39","12.95","13.35","1.18","2,089,600"
"12475","IBM","May 27, 1970","12.25","13.02","12.25","12.95","1.14","1,873,600"
"12476","IBM","May 26, 1970","12.05","12.36","11.90","12.10","1.07","2,307,200"
"12477","IBM","May 25, 1970","12.36","12.36","12.05","12.05","1.06","1,011,200"
"12478","IBM","May 22, 1970","12.27","12.50","12.15","12.40","1.10","1,163,200"
"12479","IBM","May 21, 1970","12.29","12.29","11.85","12.27","1.08","2,536,000"
"12480","IBM","May 20, 1970","12.77","12.77","12.48","12.52","1.11","1,576,000"
"12481","IBM","May 19, 1970","13.43","13.43","12.93","12.93","1.14","1,017,600"
"12482","IBM","May 18, 1970","13.54","13.57","13.48","13.50","1.19","787,200"
"12483","IBM","May 15, 1970","13.43","13.55","13.15","13.54","1.20","2,096,000"
"12484","IBM","May 14, 1970","13.73","13.73","13.10","13.43","1.19","1,665,600"
"12485","IBM","May 13, 1970","13.94","13.94","13.71","13.75","1.21","1,643,200"
"12486","IBM","May 12, 1970","14.27","14.41","13.90","14.13","1.25","972,800"
"12487","IBM","May 11, 1970","14.48","14.48","14.25","14.27","1.26","460,800"
"12488","IBM","May 08, 1970","14.49","14.52","14.35","14.52","1.28","536,000"
"12489","IBM","May 07, 1970","14.38","14.51","14.38","14.49","1.28","545,600"
"12490","IBM","May 06, 1970","14.15","14.55","14.02","14.38","1.27","1,603,200"
"12491","IBM","May 05, 1970","14.15","14.20","13.95","14.15","1.25","1,377,600"
"12492","IBM","May 04, 1970","14.73","14.73","14.10","14.15","1.25","1,721,600"
"12493","IBM","May 01, 1970","14.90","14.95","14.60","14.84","1.31","915,200"
"12494","IBM","May 01, 1970","0.06 Dividend",,,,,
"12495","IBM","Apr 30, 1970","15.01","15.01","14.73","14.90","1.31","923,200"
"12496","IBM","Apr 29, 1970","14.51","15.05","14.31","15.01","1.32","2,081,600"
"12497","IBM","Apr 28, 1970","14.99","14.99","14.50","14.51","1.28","2,020,800"
"12498","IBM","Apr 27, 1970","15.45","15.50","14.98","15.07","1.33","1,641,600"
"12499","IBM","Apr 24, 1970","15.48","15.57","15.30","15.45","1.36","851,200"
"12500","IBM","Apr 23, 1970","15.65","15.73","15.48","15.48","1.36","1,059,200"
"12501","IBM","Apr 22, 1970","15.98","15.98","15.65","15.65","1.38","1,353,600"
"12502","IBM","Apr 21, 1970","16.23","16.25","16.05","16.05","1.41","428,800"
"12503","IBM","Apr 20, 1970","16.15","16.29","16.15","16.23","1.43","436,800"
"12504","IBM","Apr 17, 1970","16.04","16.17","15.98","16.13","1.42","545,600"
"12505","IBM","Apr 16, 1970","16.16","16.25","16.02","16.04","1.41","459,200"
"12506","IBM","Apr 15, 1970","16.24","16.35","16.14","16.16","1.42","444,800"
"12507","IBM","Apr 14, 1970","16.33","16.33","16.06","16.24","1.43","633,600"
"12508","IBM","Apr 13, 1970","16.55","16.55","16.32","16.35","1.44","424,000"
"12509","IBM","Apr 10, 1970","16.29","16.85","16.29","16.58","1.46","1,497,600"
"12510","IBM","Apr 09, 1970","16.27","16.52","16.27","16.29","1.43","612,800"
"12511","IBM","Apr 08, 1970","16.00","16.20","15.98","16.20","1.43","427,200"
"12512","IBM","Apr 07, 1970","16.02","16.15","15.95","16.00","1.41","555,200"
"12513","IBM","Apr 06, 1970","16.17","16.17","15.88","16.02","1.41","892,800"
"12514","IBM","Apr 03, 1970","16.54","16.54","16.29","16.33","1.44","464,000"
"12515","IBM","Apr 02, 1970","16.85","16.85","16.59","16.60","1.46","417,600"
"12516","IBM","Apr 01, 1970","16.92","17.02","16.86","16.89","1.49","521,600"
"12517","IBM","Mar 31, 1970","16.84","16.92","16.80","16.92","1.49","588,800"
"12518","IBM","Mar 30, 1970","16.71","16.89","16.71","16.84","1.48","508,800"
"12519","IBM","Mar 26, 1970","16.65","16.75","16.64","16.66","1.47","449,600"
"12520","IBM","Mar 25, 1970","16.48","16.85","16.48","16.65","1.46","1,244,800"
"12521","IBM","Mar 24, 1970","16.10","16.40","16.10","16.40","1.44","432,000"
"12522","IBM","Mar 23, 1970","15.99","16.14","15.89","16.10","1.42","332,800"
"12523","IBM","Mar 20, 1970","16.12","16.15","15.89","15.99","1.41","731,200"
"12524","IBM","Mar 19, 1970","16.11","16.19","16.06","16.12","1.42","483,200"
"12525","IBM","Mar 18, 1970","16.13","16.21","16.11","16.11","1.42","601,600"
"12526","IBM","Mar 17, 1970","16.00","16.20","15.96","16.13","1.42","795,200"
"12527","IBM","Mar 16, 1970","16.09","16.09","15.93","16.00","1.41","748,800"
"12528","IBM","Mar 13, 1970","16.44","16.45","16.21","16.21","1.43","433,600"
"12529","IBM","Mar 12, 1970","16.42","16.44","16.26","16.44","1.45","643,200"
"12530","IBM","Mar 11, 1970","16.33","16.60","16.25","16.42","1.45","947,200"
"12531","IBM","Mar 10, 1970","15.93","16.33","15.93","16.33","1.44","947,200"
"12532","IBM","Mar 09, 1970","16.00","16.00","15.76","15.84","1.39","1,459,200"
"12533","IBM","Mar 06, 1970","16.46","16.46","16.17","16.26","1.43","1,108,800"
"12534","IBM","Mar 05, 1970","16.49","16.60","16.45","16.46","1.45","643,200"
"12535","IBM","Mar 04, 1970","16.66","16.74","16.42","16.49","1.45","1,067,200"
"12536","IBM","Mar 03, 1970","16.77","16.77","16.65","16.66","1.47","811,200"
"12537","IBM","Mar 02, 1970","17.01","17.05","16.74","16.77","1.48","993,600"
"12538","IBM","Feb 27, 1970","17.21","17.25","17.01","17.01","1.50","577,600"
"12539","IBM","Feb 26, 1970","17.25","17.25","16.98","17.21","1.51","568,000"
"12540","IBM","Feb 25, 1970","17.23","17.45","16.75","17.25","1.52","1,224,000"
"12541","IBM","Feb 24, 1970","17.42","17.42","17.23","17.23","1.52","371,200"
"12542","IBM","Feb 20, 1970","17.60","17.63","17.40","17.48","1.54","643,200"
"12543","IBM","Feb 19, 1970","17.60","17.73","17.60","17.60","1.55","649,600"
"12544","IBM","Feb 18, 1970","17.49","17.74","17.48","17.56","1.55","392,000"
"12545","IBM","Feb 17, 1970","17.46","17.49","17.30","17.49","1.54","443,200"
"12546","IBM","Feb 16, 1970","17.45","17.54","17.39","17.46","1.54","412,800"
"12547","IBM","Feb 13, 1970","17.60","17.60","17.38","17.45","1.54","497,600"
"12548","IBM","Feb 12, 1970","17.75","17.75","17.52","17.60","1.55","499,200"
"12549","IBM","Feb 11, 1970","17.44","17.75","17.44","17.75","1.56","584,000"
"12550","IBM","Feb 10, 1970","17.49","17.58","17.23","17.30","1.52","512,000"
